"Room","Capacity","UUID","Professor","Class","Title","Type","Time","Length"
"WEB L105",145,"U0035613","DE ST GERMAIN, H. J.","CS 1000-001","Engineering Computing","LECTURE","T1400|H1400",80
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1000-002","Engineering Computing","LABORATORY","F0835",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1000-003","Engineering Computing","LABORATORY","F0940",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1000-004","Engineering Computing","LABORATORY","F1045",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1000-005","Engineering Computing","LABORATORY","F1150",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1000-006","Engineering Computing","LABORATORY","F1255",50
"WEB L105",145,"U0035613","DE ST GERMAIN, H. J.","CS 1001-001","Eng Computing MATLAB","LECTURE","T1400|H1400",80
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1001-002","Eng Computing MATLAB","LABORATORY","F0835",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1001-003","Eng Computing MATLAB","LABORATORY","F0940",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1001-004","Eng Computing MATLAB","LABORATORY","F1045",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1001-005","Eng Computing MATLAB","LABORATORY","F1150",50
"WEB L226",40,"U0035613","DE ST GERMAIN, H. J.","CS 1001-006","Eng Computing MATLAB","LABORATORY","F1255",50
"TBD",0,"U0063547","JENSEN, P. A.","CS 1021-001","Introduction to Java","LECTURE","T1400|H1400",80
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 1021-002","Introduction to Java","LABORATORY","F1400",50
"WEB 1230",92,"U0471866","PARKER, D.","CS 1060-001","Explor in Computer Sci","LECTURE","M1045|W1045|F1045",50
"WEB 1250",0,"U0471866","PARKER, D.","CS 1060-002","Explor in Computer Sci","LECTURE","M1045|W1045|F1045",50
"TBD",0,"U0063547","JENSEN, P. A.","CS 121-001","Introduction to Java","LECTURE","T1400|H1400",80
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 121-002","Introduction to Java","LABORATORY","F1400",50
"WEB L104",262,"U0063547","JENSEN, P. A.","CS 1410-001","Computer Science I","LECTURE","T1400|H1400",80
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 1410-002","Computer Science I","LABORATORY","F0835",50
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 1410-003","Computer Science I","LABORATORY","F0940",50
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 1410-004","Computer Science I","LABORATORY","F1045",50
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 1410-005","Computer Science I","LABORATORY","F1150",50
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 1410-006","Computer Science I","LABORATORY","F1255",50
"MEB 3225",30,"U0063547","JENSEN, P. A.","CS 1410-007","Computer Science I","LABORATORY","F1505",50
"WEB L120",50,"U0035613","DE ST GERMAIN, H. J.","CS 1410-010","Computer Science I","LECTURE","M0940|W0940|F0940",50
"MEB 3225",30,"U0035613","DE ST GERMAIN, H. J.","CS 1410-011","Computer Science I","LABORATORY","H0940",50
"MEB 3225",30,"U0035613","DE ST GERMAIN, H. J.","CS 1410-012","Computer Science I","LABORATORY","H1045",50
"WEB 1250",0,"U0035173","THOMPSON, W. B.","CS 2000-001","Program Design C","LECTURE","M1325|W1325",80
"WEB L226",40,"U0035173","THOMPSON, W. B.","CS 2000-002","Program Design C","LABORATORY","F0940",50
"WEB L226",40,"U0035173","THOMPSON, W. B.","CS 2000-003","Program Design C","LABORATORY","F1045",50
"WEB L104",262,"U9999993","KIRBY, R. M. I.","CS 2100-001","Discrete Structures","LECTURE","T1225|H1225",80
"WEB L122",50,"U9999993","KIRBY, R. M. I.","CS 2100-002","Discrete Structures","DISCUSSION","F1045",50
"WEB L122",50,"U9999993","KIRBY, R. M. I.","CS 2100-003","Discrete Structures","DISCUSSION","F1150",50
"WEB L122",50,"U9999993","KIRBY, R. M. I.","CS 2100-004","Discrete Structures","DISCUSSION","F1255",50
"WEB L110",60,"U9999993","KIRBY, R. M. I.","CS 2100-005","Discrete Structures","DISCUSSION","F1400",50
"ANNEX 2169",28,"U0045911","ROBB, J. T.","CS 2960-001","Apple Certification","LAB/DISCUSSION","F1255",180
"MEB 3147",1,"U0176314","FLATT, M.","CS 3010-001","Industry Forum","LECTURE","F1150",50
"MEB 3147",1,"U0176314","FLATT, M.","CS 3011-001","Industry Forum","LECTURE","F1150",50
"WEB L101",208,"U0028988","ZACHARY, J. L.","CS 3100-001","Models Of Computation","LECTURE","T1045|H1045",80
"WEB L101",208,"U0028988","ZACHARY, J. L.","CS 3500-001","Software Practice","LECTURE","T1400|H1400",80
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 3500-002","Software Practice","DISCUSSION","W0835",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 3500-003","Software Practice","DISCUSSION","W0940",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 3500-004","Software Practice","DISCUSSION","W1045",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 3500-005","Software Practice","DISCUSSION","W1150",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 3500-006","Software Practice","DISCUSSION","W1255",50
