Room,Capacity,UUID,Professor,Class,Title,Type,Time,Length
"EMCB 105",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1000","Engineering Computing",LECTURE,T1540|H1540,80
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1000","Engineering Computing",LABORATORY,F0835,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1000","Engineering Computing",LABORATORY,F0940,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1000","Engineering Computing",LABORATORY,F1045,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1000","Engineering Computing",LABORATORY,F1150,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1000","Engineering Computing",LABORATORY,F1255,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1001","Eng Computing MATLAB",LABORATORY,F0835,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1001","Eng Computing MATLAB",LABORATORY,F0940,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1001","Eng Computing MATLAB",LABORATORY,F1045,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1001","Eng Computing MATLAB",LABORATORY,F1150,50
"EMCB 226",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 1001","Eng Computing MATLAB",LABORATORY,F1255,50
"EMCB 104",0,U1523545,"ZACHARY, J. L.","CP SC 1010","Introduction To Unix",LABORATORY,F1610,50
"MEB 3105",60,U1523545,"ZACHARY, J. L.","CP SC 1050","Computers in Society",LECTURE,M1045|W1045|F1045,50
"EMCB 105",0,U1523585,"JENSEN, P. A.","CP SC 141","Computer Science I",LECTURE,T1400|H1400,80
"MEB 3225",30,U1523585,"JENSEN, P. A.","CP SC 141","Computer Science I",LABORATORY,M1150,50
"EMCB 105",0,U1523585,"JENSEN, P. A.","CP SC 1410","Computer Science I",LECTURE,T1400|H1400,80
"MEB 3225",30,U1523585,"JENSEN, P. A.","CP SC 1410","Computer Science I",LABORATORY,M0940,50
"MEB 3225",30,U1523585,"JENSEN, P. A.","CP SC 1410","Computer Science I",LABORATORY,M1045,50
"MEB 3225",30,U1523585,"JENSEN, P. A.","CP SC 1410","Computer Science I",LABORATORY,M1150,50
"MEB 3225",30,U1523585,"JENSEN, P. A.","CP SC 1410","Computer Science I",LABORATORY,M1255,50
"MEB 3225",30,U1523585,"JENSEN, P. A.","CP SC 1410","Computer Science I",LABORATORY,M0835,50
"EMCB 110",0,U1523643,"MCDERMOTT, R. J.","CP SC 1960","Visual Computing",LECTURE,M1150|W1150|F1150,50
"EMCB 105",0,U1523584,"DE ST GERMAIN, H. J.","CP SC 2420","Computer Science II",LECTURE,T1045|H1045,80
"MEB 3225",30,U1523584,"DE ST GERMAIN, H. J.","CP SC 2420","Computer Science II",LABORATORY,F0835,770
"MEB 3225",30,U1523584,"DE ST GERMAIN, H. J.","CP SC 2420","Computer Science II",LABORATORY,F0940,50
"MEB 3225",30,U1523584,"DE ST GERMAIN, H. J.","CP SC 2420","Computer Science II",LABORATORY,F1045,50
